Series_7_2
Sweep_7_2_1,  4.409228125E+04, 12:14:52.281, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    390,  1.950000000E-02, -9.892624220E-11
    391,  1.955000000E-02, -9.517624189E-11
    392,  1.960000000E-02, -7.705124039E-11
    393,  1.965000000E-02, -8.142624075E-11
    394,  1.970000000E-02, -7.642624034E-11
    395,  1.975000000E-02, -8.017624065E-11
    396,  1.980000000E-02, -9.455124184E-11
    397,  1.985000000E-02, -9.955124225E-11
    398,  1.990000000E-02, -1.064262428E-10
    399,  1.995000000E-02, -1.314262449E-10
    400,  2.000000000E-02, -1.389262455E-10
    401,  2.005000000E-02, -1.226762442E-10
    402,  2.010000000E-02, -1.176762437E-10
    403,  2.015000000E-02, -1.089262430E-10
    404,  2.020000000E-02, -1.083012430E-10
    405,  2.025000000E-02, -1.170512437E-10
    406,  2.030000000E-02, -1.058012428E-10
    407,  2.035000000E-02, -8.455124101E-11
    408,  2.040000000E-02, -7.955124059E-11
    409,  2.045000000E-02, -1.033012426E-10
    410,  2.050000000E-02, -1.208012440E-10
    411,  2.055000000E-02, -1.101762431E-10
    412,  2.060000000E-02, -1.095512431E-10
    413,  2.065000000E-02, -1.195512439E-10
    414,  2.070000000E-02, -1.014262424E-10
    415,  2.075000000E-02, -9.642624199E-11
    416,  2.080000000E-02, -1.133012434E-10
    417,  2.085000000E-02, -1.314262449E-10
    418,  2.090000000E-02, -1.264262445E-10
    419,  2.095000000E-02, -1.295512447E-10
    420,  2.100000000E-02, -1.445512460E-10
    421,  2.105000000E-02, -1.326762450E-10
    422,  2.110000000E-02, -1.158012436E-10
    423,  2.115000000E-02, -1.208012440E-10
    424,  2.120000000E-02, -1.251762444E-10
    425,  2.125000000E-02, -1.276762446E-10
    426,  2.130000000E-02, -1.289262447E-10
    427,  2.135000000E-02, -1.239262443E-10
    428,  2.140000000E-02, -1.258012444E-10
    429,  2.145000000E-02, -1.258012444E-10
    430,  2.150000000E-02, -1.239262443E-10
    431,  2.155000000E-02, -1.245512443E-10
    432,  2.160000000E-02, -1.220512441E-10
    433,  2.165000000E-02, -1.076762429E-10
    434,  2.170000000E-02, -1.114262432E-10
    435,  2.175000000E-02, -1.126762433E-10
    436,  2.180000000E-02, -1.033012426E-10
    437,  2.185000000E-02, -8.705124122E-11
    438,  2.190000000E-02, -9.330124173E-11
    439,  2.195000000E-02, -1.039262426E-10
    440,  2.200000000E-02, -1.026762425E-10
    441,  2.205000000E-02, -1.070512429E-10
    442,  2.210000000E-02, -1.095512431E-10
    443,  2.215000000E-02, -1.008012424E-10
    444,  2.220000000E-02, -9.017624147E-11
    445,  2.225000000E-02, -9.830124215E-11
    446,  2.230000000E-02, -1.126762433E-10
    447,  2.235000000E-02, -1.083012430E-10
    448,  2.240000000E-02, -1.001762423E-10
    449,  2.245000000E-02, -9.955124225E-11
    450,  2.250000000E-02, -1.120512433E-10
    451,  2.255000000E-02, -1.158012436E-10
    452,  2.260000000E-02, -1.151762435E-10
    453,  2.265000000E-02, -1.076762429E-10
    454,  2.270000000E-02, -1.164262436E-10
    455,  2.275000000E-02, -1.233012442E-10
    456,  2.280000000E-02, -1.083012430E-10
    457,  2.285000000E-02, -9.830124215E-11
    458,  2.290000000E-02, -1.101762431E-10
    459,  2.295000000E-02, -1.014262424E-10
    460,  2.300000000E-02, -9.830124215E-11
    461,  2.305000000E-02, -1.120512433E-10
    462,  2.310000000E-02, -1.264262445E-10
    463,  2.315000000E-02, -1.395512456E-10
    464,  2.320000000E-02, -1.345512451E-10
    465,  2.325000000E-02, -1.214262441E-10
    466,  2.330000000E-02, -9.517624189E-11
    467,  2.335000000E-02, -7.830124049E-11
    468,  2.340000000E-02, -9.330124173E-11
    469,  2.345000000E-02, -1.133012434E-10
    470,  2.350000000E-02, -1.139262434E-10
    471,  2.355000000E-02, -1.158012436E-10
    472,  2.360000000E-02, -1.295512447E-10
    473,  2.365000000E-02, -1.320512449E-10
    474,  2.370000000E-02, -1.483012463E-10
    475,  2.375000000E-02, -1.714262482E-10
    476,  2.380000000E-02, -1.658012477E-10
    477,  2.385000000E-02, -1.276762446E-10
    478,  2.390000000E-02, -1.120512433E-10
    479,  2.395000000E-02, -1.320512449E-10
    480,  2.400000000E-02, -1.351762452E-10
    481,  2.405000000E-02, -1.095512431E-10
    482,  2.410000000E-02, -1.114262432E-10
    483,  2.415000000E-02, -1.251762444E-10
    484,  2.420000000E-02, -1.320512449E-10
    485,  2.425000000E-02, -1.489262463E-10
    486,  2.430000000E-02, -1.483012463E-10
    487,  2.435000000E-02, -1.264262445E-10
    488,  2.440000000E-02, -1.139262434E-10
    489,  2.445000000E-02, -1.226762442E-10
    490,  2.450000000E-02, -1.214262441E-10
    491,  2.455000000E-02, -1.014262424E-10
    492,  2.460000000E-02, -9.142624158E-11
    493,  2.465000000E-02, -9.580124194E-11
    494,  2.470000000E-02, -1.039262426E-10
    495,  2.475000000E-02, -1.008012424E-10
    496,  2.480000000E-02, -9.580124194E-11
    497,  2.485000000E-02, -9.892624220E-11
    498,  2.490000000E-02, -1.101762431E-10
    499,  2.495000000E-02, -1.120512433E-10
    500,  2.500000000E-02, -1.008012424E-10
    501,  2.505000000E-02, -8.455124101E-11
    502,  2.510000000E-02, -9.080124153E-11
    503,  2.515000000E-02, -1.076762429E-10
    504,  2.520000000E-02, -1.089262430E-10
    505,  2.525000000E-02, -1.026762425E-10
    506,  2.530000000E-02, -1.089262430E-10
    507,  2.535000000E-02, -1.151762435E-10
    508,  2.540000000E-02, -1.033012426E-10
    509,  2.545000000E-02, -8.705124122E-11
    510,  2.550000000E-02, -8.455124101E-11
    511,  2.555000000E-02, -9.205124163E-11
    512,  2.560000000E-02, -9.455124184E-11
    513,  2.565000000E-02, -9.580124194E-11
    514,  2.570000000E-02, -8.142624075E-11
    515,  2.575000000E-02, -9.392624178E-11
    516,  2.580000000E-02, -1.108012432E-10
    517,  2.585000000E-02, -1.133012434E-10
    518,  2.590000000E-02, -1.045512427E-10
    519,  2.595000000E-02, -9.830124215E-11
    520,  2.600000000E-02, -1.001762423E-10
    521,  2.605000000E-02, -1.214262441E-10
    522,  2.610000000E-02, -1.314262449E-10
    523,  2.615000000E-02, -1.108012432E-10
    524,  2.620000000E-02, -9.330124173E-11
    525,  2.625000000E-02, -1.045512427E-10
    526,  2.630000000E-02, -1.308012448E-10
    527,  2.635000000E-02, -1.270512445E-10
    528,  2.640000000E-02, -1.008012424E-10
    529,  2.645000000E-02, -9.767624209E-11
    530,  2.650000000E-02, -1.139262434E-10
    531,  2.655000000E-02, -1.133012434E-10
    532,  2.660000000E-02, -9.392624178E-11
    533,  2.665000000E-02, -8.767624127E-11
    534,  2.670000000E-02, -9.517624189E-11
    535,  2.675000000E-02, -1.033012426E-10
    536,  2.680000000E-02, -1.126762433E-10
    537,  2.685000000E-02, -1.139262434E-10
    538,  2.690000000E-02, -1.033012426E-10
    539,  2.695000000E-02, -9.392624178E-11
    540,  2.700000000E-02, -8.705124122E-11
    541,  2.705000000E-02, -8.955124142E-11
    542,  2.710000000E-02, -9.017624147E-11
    543,  2.715000000E-02, -9.330124173E-11
    544,  2.720000000E-02, -1.008012424E-10
    545,  2.725000000E-02, -9.392624178E-11
    546,  2.730000000E-02, -8.705124122E-11
    547,  2.735000000E-02, -9.017624147E-11
    548,  2.740000000E-02, -8.205124080E-11
    549,  2.745000000E-02, -9.205124163E-11
    550,  2.750000000E-02, -9.767624209E-11
    551,  2.755000000E-02, -1.076762429E-10
    552,  2.760000000E-02, -1.108012432E-10
    553,  2.765000000E-02, -8.642624116E-11
    554,  2.770000000E-02, -8.517624106E-11
    555,  2.775000000E-02, -9.955124225E-11
    556,  2.780000000E-02, -9.830124215E-11
    557,  2.785000000E-02, -9.392624178E-11
    558,  2.790000000E-02, -9.330124173E-11
    559,  2.795000000E-02, -1.001762423E-10
    560,  2.800000000E-02, -1.045512427E-10
    561,  2.805000000E-02, -8.705124122E-11
    562,  2.810000000E-02, -8.267624085E-11
    563,  2.815000000E-02, -8.767624127E-11
    564,  2.820000000E-02, -1.014262424E-10
    565,  2.825000000E-02, -9.705124204E-11
    566,  2.830000000E-02, -8.955124142E-11
    567,  2.835000000E-02, -1.008012424E-10
    568,  2.840000000E-02, -1.108012432E-10
    569,  2.845000000E-02, -1.014262424E-10
    570,  2.850000000E-02, -1.008012424E-10
    571,  2.855000000E-02, -1.139262434E-10
    572,  2.860000000E-02, -1.176762437E-10
    573,  2.865000000E-02, -1.026762425E-10
    574,  2.870000000E-02, -1.033012426E-10
    575,  2.875000000E-02, -1.251762444E-10
    576,  2.880000000E-02, -1.195512439E-10
    577,  2.885000000E-02, -1.108012432E-10
    578,  2.890000000E-02, -1.051762427E-10
    579,  2.895000000E-02, -1.145512435E-10
    580,  2.900000000E-02, -1.176762437E-10
    581,  2.905000000E-02, -1.039262426E-10
    582,  2.910000000E-02, -8.705124122E-11
    583,  2.915000000E-02, -1.001762423E-10
    584,  2.920000000E-02, -1.126762433E-10
    585,  2.925000000E-02, -1.158012436E-10
    586,  2.930000000E-02, -1.083012430E-10
    587,  2.935000000E-02, -7.892624054E-11
    588,  2.940000000E-02, -6.955123977E-11
    589,  2.945000000E-02, -9.705124204E-11
    590,  2.950000000E-02, -9.392624178E-11
    591,  2.955000000E-02, -8.642624116E-11
    592,  2.960000000E-02, -9.955124225E-11
    593,  2.965000000E-02, -9.517624189E-11
    594,  2.970000000E-02, -1.051762427E-10
    595,  2.975000000E-02, -1.014262424E-10
    596,  2.980000000E-02, -7.267624003E-11
    597,  2.985000000E-02, -6.642625339E-11
    598,  2.990000000E-02, -7.267624003E-11
    599,  2.995000000E-02, -7.580124028E-11
    600,  3.000000000E-02, -8.205124080E-11
    601,  3.005000000E-02, -8.580124111E-11
    602,  3.010000000E-02, -8.455124101E-11
    603,  3.015000000E-02, -9.142624158E-11
    604,  3.020000000E-02, -9.705124204E-11
    605,  3.025000000E-02, -8.392624096E-11
    606,  3.030000000E-02, -8.267624085E-11
    607,  3.035000000E-02, -1.101762431E-10
    608,  3.040000000E-02, -1.101762431E-10
    609,  3.045000000E-02, -9.830124215E-11
    610,  3.050000000E-02, -9.705124204E-11
    611,  3.055000000E-02, -1.039262426E-10
    612,  3.060000000E-02, -1.008012424E-10
    613,  3.065000000E-02, -1.051762427E-10
    614,  3.070000000E-02, -1.189262439E-10
    615,  3.075000000E-02, -1.189262439E-10
    616,  3.080000000E-02, -1.014262424E-10
    617,  3.085000000E-02, -9.892624220E-11
    618,  3.090000000E-02, -1.095512431E-10
    619,  3.095000000E-02, -1.270512445E-10
    620,  3.100000000E-02, -1.333012450E-10
    621,  3.105000000E-02, -1.276762446E-10
    622,  3.110000000E-02, -1.251762444E-10
    623,  3.115000000E-02, -1.258012444E-10
    624,  3.120000000E-02, -1.151762435E-10
    625,  3.125000000E-02, -1.151762435E-10
    626,  3.130000000E-02, -1.076762429E-10
    627,  3.135000000E-02, -8.705124122E-11
    628,  3.140000000E-02, -7.080123987E-11
    629,  3.145000000E-02, -5.767625613E-11
    630,  3.150000000E-02, -5.705125608E-11
    631,  3.155000000E-02, -8.017624065E-11
    632,  3.160000000E-02, -1.170512437E-10
    633,  3.165000000E-02, -1.270512445E-10
    634,  3.170000000E-02, -1.101762431E-10
    635,  3.175000000E-02, -1.020512425E-10
    636,  3.180000000E-02, -1.076762429E-10
    637,  3.185000000E-02, -1.095512431E-10
    638,  3.190000000E-02, -1.014262424E-10
    639,  3.195000000E-02, -1.001762423E-10
    640,  3.200000000E-02, -9.830124215E-11
    641,  3.205000000E-02, -1.058012428E-10
    642,  3.210000000E-02, -1.145512435E-10
    643,  3.215000000E-02, -1.026762425E-10
    644,  3.220000000E-02, -8.392624096E-11
    645,  3.225000000E-02, -7.267624003E-11
    646,  3.230000000E-02, -7.517624023E-11
    647,  3.235000000E-02, -9.705124204E-11
    648,  3.240000000E-02, -1.145512435E-10
    649,  3.245000000E-02, -1.183012438E-10
    650,  3.250000000E-02, -1.164262436E-10
    651,  3.255000000E-02, -1.045512427E-10
    652,  3.260000000E-02, -9.205124163E-11
    653,  3.265000000E-02, -8.392624096E-11
    654,  3.270000000E-02, -8.205124080E-11
    655,  3.275000000E-02, -7.580124028E-11
    656,  3.280000000E-02, -7.205123997E-11
    657,  3.285000000E-02, -6.580125333E-11
    658,  3.290000000E-02, -7.017623982E-11
    659,  3.295000000E-02, -8.767624127E-11
    660,  3.300000000E-02, -8.017624065E-11
    661,  3.305000000E-02, -5.267625572E-11
    662,  3.310000000E-02, -5.955125282E-11
    663,  3.315000000E-02, -6.517625328E-11
    664,  3.320000000E-02, -7.580124028E-11
    665,  3.325000000E-02, -9.705124204E-11
    666,  3.330000000E-02, -9.767624209E-11
    667,  3.335000000E-02, -8.955124142E-11
    668,  3.340000000E-02, -8.642624116E-11
    669,  3.345000000E-02, -8.642624116E-11
    670,  3.350000000E-02, -5.892625277E-11
    671,  3.355000000E-02, -5.392625582E-11
    672,  3.360000000E-02, -6.955123977E-11
    673,  3.365000000E-02, -7.580124028E-11
    674,  3.370000000E-02, -9.080124153E-11
    675,  3.375000000E-02, -9.892624220E-11
    676,  3.380000000E-02, -8.267624085E-11
    677,  3.385000000E-02, -7.517624023E-11
    678,  3.390000000E-02, -7.455124018E-11
    679,  3.395000000E-02, -7.892624054E-11
    680,  3.400000000E-02, -7.267624003E-11
    681,  3.405000000E-02, -7.330124008E-11
    682,  3.410000000E-02, -8.455124101E-11
    683,  3.415000000E-02, -8.080124070E-11
    684,  3.420000000E-02, -8.017624065E-11
    685,  3.425000000E-02, -8.580124111E-11
    686,  3.430000000E-02, -7.830124049E-11
    687,  3.435000000E-02, -7.705124039E-11
    688,  3.440000000E-02, -7.642624034E-11
    689,  3.445000000E-02, -8.080124070E-11
    690,  3.450000000E-02, -8.267624085E-11
    691,  3.455000000E-02, -8.580124111E-11
    692,  3.460000000E-02, -9.767624209E-11
    693,  3.465000000E-02, -9.580124194E-11
    694,  3.470000000E-02, -8.580124111E-11
    695,  3.475000000E-02, -8.455124101E-11
    696,  3.480000000E-02, -7.892624054E-11
    697,  3.485000000E-02, -8.267624085E-11
    698,  3.490000000E-02, -1.008012424E-10
    699,  3.495000000E-02, -1.045512427E-10
    700,  3.500000000E-02, -7.892624054E-11
    701,  3.505000000E-02, -5.767625613E-11
    702,  3.510000000E-02, -6.080125292E-11
    703,  3.515000000E-02, -6.142625297E-11
    704,  3.520000000E-02, -5.142625562E-11
    705,  3.525000000E-02, -5.267625572E-11
    706,  3.530000000E-02, -7.705124039E-11
    707,  3.535000000E-02, -8.080124070E-11
    708,  3.540000000E-02, -9.267624168E-11
    709,  3.545000000E-02, -1.114262432E-10
    710,  3.550000000E-02, -1.070512429E-10
    711,  3.555000000E-02, -8.455124101E-11
    712,  3.560000000E-02, -7.330124008E-11
    713,  3.565000000E-02, -7.267624003E-11
    714,  3.570000000E-02, -6.705125344E-11
    715,  3.575000000E-02, -5.892625277E-11
    716,  3.580000000E-02, -4.892625541E-11
    717,  3.585000000E-02, -5.330125577E-11
    718,  3.590000000E-02, -5.892625277E-11
    719,  3.595000000E-02, -6.705125344E-11
    720,  3.600000000E-02, -7.017623982E-11
    721,  3.605000000E-02, -6.455125323E-11
    722,  3.610000000E-02, -5.892625277E-11
    723,  3.615000000E-02, -5.205125567E-11
    724,  3.620000000E-02, -6.080125292E-11
    725,  3.625000000E-02, -6.892623972E-11
    726,  3.630000000E-02, -7.517624023E-11
    727,  3.635000000E-02, -7.517624023E-11
    728,  3.640000000E-02, -8.330124091E-11
    729,  3.645000000E-02, -9.017624147E-11
    730,  3.650000000E-02, -9.892624220E-11
    731,  3.655000000E-02, -9.330124173E-11
    732,  3.660000000E-02, -7.267624003E-11
    733,  3.665000000E-02, -5.830125271E-11
    734,  3.670000000E-02, -6.080125292E-11
    735,  3.675000000E-02, -6.767625349E-11
    736,  3.680000000E-02, -7.830124049E-11
    737,  3.685000000E-02, -8.142624075E-11
    738,  3.690000000E-02, -9.205124163E-11
    739,  3.695000000E-02, -9.330124173E-11
    740,  3.700000000E-02, -9.017624147E-11
    741,  3.705000000E-02, -9.080124153E-11
    742,  3.710000000E-02, -9.267624168E-11
    743,  3.715000000E-02, -7.705124039E-11
    744,  3.720000000E-02, -7.830124049E-11
    745,  3.725000000E-02, -7.705124039E-11
    746,  3.730000000E-02, -8.392624096E-11
    747,  3.735000000E-02, -8.892624137E-11
    748,  3.740000000E-02, -7.830124049E-11
    749,  3.745000000E-02, -7.705124039E-11
    750,  3.750000000E-02, -7.705124039E-11
    751,  3.755000000E-02, -8.330124091E-11
    752,  3.760000000E-02, -7.955124059E-11
    753,  3.765000000E-02, -6.767625349E-11
    754,  3.770000000E-02, -8.392624096E-11
    755,  3.775000000E-02, -1.020512425E-10
    756,  3.780000000E-02, -1.045512427E-10
    757,  3.785000000E-02, -9.330124173E-11
    758,  3.790000000E-02, -8.142624075E-11
    759,  3.795000000E-02, -8.142624075E-11
    760,  3.800000000E-02, -8.392624096E-11
    761,  3.805000000E-02, -8.955124142E-11
    762,  3.810000000E-02, -1.008012424E-10
    763,  3.815000000E-02, -8.705124122E-11
    764,  3.820000000E-02, -6.017625287E-11
    765,  3.825000000E-02, -4.767625530E-11
    766,  3.830000000E-02, -6.205125302E-11
    767,  3.835000000E-02, -7.705124039E-11
    768,  3.840000000E-02, -7.455124018E-11
    769,  3.845000000E-02, -7.142623992E-11
    770,  3.850000000E-02, -6.767625349E-11
    771,  3.855000000E-02, -5.017625551E-11
    772,  3.860000000E-02, -5.080125556E-11
    773,  3.865000000E-02, -6.392625318E-11
    774,  3.870000000E-02, -6.205125302E-11
    775,  3.875000000E-02, -5.392625582E-11
    776,  3.880000000E-02, -6.142625297E-11
    777,  3.885000000E-02, -6.955123977E-11
    778,  3.890000000E-02, -5.517625593E-11
    779,  3.895000000E-02, -5.455125587E-11
    780,  3.900000000E-02, -5.892625277E-11
    781,  3.905000000E-02, -6.455125323E-11
    782,  3.910000000E-02, -5.705125608E-11
    783,  3.915000000E-02, -6.767625349E-11
    784,  3.920000000E-02, -7.330124008E-11
    785,  3.925000000E-02, -7.517624023E-11
    786,  3.930000000E-02, -8.767624127E-11
    787,  3.935000000E-02, -9.392624178E-11
    788,  3.940000000E-02, -7.892624054E-11
    789,  3.945000000E-02, -7.455124018E-11
    790,  3.950000000E-02, -8.642624116E-11
    791,  3.955000000E-02, -7.142623992E-11
    792,  3.960000000E-02, -5.580125598E-11
    793,  3.965000000E-02, -6.455125323E-11
